TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
8213;8570;08;B; 317;231019; 4;w;07;  255;-;  314;-;   17;-;   27;-;  237;-;  202;-;   33;-;    2;-;    1;-;    4;-;    6;-;    7;-;    4;-;    0;-;  286;-;  248;-;   36;-;    2;-;    1;-;    3;-;   14;-;   10;-;    7;-;    0;-
8213;8570;08;B; 317;231019; 4;w;08;  320;-;  394;-;   25;-;   39;-;  294;-;  254;-;   40;-;    0;-;    1;-;    5;-;   14;-;    6;-;    4;-;    0;-;  351;-;  308;-;   42;-;    1;-;    3;-;    7;-;   16;-;   16;-;    8;-;    1;-
8213;8570;08;B; 317;231019; 4;w;09;  254;-;  272;-;   26;-;   28;-;  223;-;  194;-;   29;-;    0;-;    5;-;    3;-;   13;-;   10;-;    7;-;    0;-;  237;-;  212;-;   25;-;    0;-;    7;-;    2;-;   18;-;    8;-;    6;-;    0;-
8213;8570;08;B; 317;231019; 4;w;10;  215;-;  266;-;   20;-;   26;-;  190;-;  166;-;   24;-;    0;-;    4;-;    2;-;    7;-;   11;-;    8;-;    1;-;  235;-;  207;-;   26;-;    2;-;    5;-;    3;-;   12;-;   11;-;    9;-;    0;-
8213;8570;08;B; 317;231019; 4;w;11;  264;-;  240;-;   34;-;   22;-;  228;-;  197;-;   30;-;    1;-;    2;-;    1;-;   18;-;   15;-;   10;-;    0;-;  212;-;  195;-;   17;-;    0;-;    5;-;    2;-;    9;-;   11;-;    8;-;    1;-
8213;8570;08;B; 317;231019; 4;w;12;  234;-;  256;-;   27;-;   24;-;  205;-;  182;-;   23;-;    0;-;    2;-;    4;-;   13;-;   10;-;    5;-;    0;-;  224;-;  194;-;   30;-;    0;-;    7;-;    2;-;   14;-;    8;-;    5;-;    1;-
8213;8570;08;B; 317;231019; 4;w;13;  302;-;  286;-;   29;-;   21;-;  269;-;  242;-;   27;-;    0;-;    4;-;    3;-;   10;-;   16;-;   10;-;    0;-;  264;-;  248;-;   16;-;    0;-;    1;-;    3;-;   11;-;    7;-;    3;-;    0;-
8213;8570;08;B; 317;231019; 4;w;14;  327;-;  342;-;   43;-;   40;-;  257;-;  206;-;   50;-;    1;-;    3;-;    5;-;   24;-;   14;-;    5;-;   24;-;  297;-;  266;-;   31;-;    0;-;    4;-;    2;-;   20;-;   18;-;    9;-;    1;-
8213;8570;08;B; 317;231019; 4;w;15;  341;-;  289;-;   18;-;   22;-;  314;-;  275;-;   39;-;    0;-;    5;-;    2;-;    8;-;    8;-;    4;-;    4;-;  262;-;  222;-;   39;-;    1;-;    5;-;    4;-;   10;-;    8;-;    6;-;    0;-
8213;8570;08;B; 317;231019; 4;w;16;  410;-;  320;-;   27;-;   19;-;  370;-;  323;-;   46;-;    1;-;   10;-;    3;-;   14;-;   10;-;    6;-;    3;-;  296;-;  265;-;   30;-;    1;-;    5;-;    2;-;    9;-;    8;-;    4;-;    0;-
8213;8570;08;B; 317;231019; 4;w;17;  436;-;  401;-;   32;-;   18;-;  398;-;  350;-;   45;-;    3;-;    2;-;    2;-;   10;-;   20;-;   16;-;    4;-;  381;-;  335;-;   45;-;    1;-;    2;-;    2;-;    8;-;    8;-;    3;-;    0;-
8213;8570;08;B; 317;231019; 4;w;18;  385;-;  299;-;   13;-;   10;-;  367;-;  323;-;   43;-;    1;-;    4;-;    4;-;    2;-;    7;-;    3;-;    1;-;  279;-;  245;-;   34;-;    0;-;    9;-;    2;-;    1;-;    7;-;    2;-;    1;-
8213;8570;08;B; 317;231019; 4;w;19;  255;-;  274;-;    6;-;    8;-;  239;-;  217;-;   22;-;    0;-;    2;-;    2;-;    2;-;    2;-;    1;-;    8;-;  264;-;  246;-;   17;-;    1;-;    2;-;    3;-;    3;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;231019; 4;w;20;  165;-;  180;-;    5;-;    5;-;  153;-;  132;-;   21;-;    0;-;    0;-;    2;-;    0;-;    3;-;    2;-;    7;-;  174;-;  160;-;   14;-;    0;-;    1;-;    2;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231019; 4;w;21;  125;-;  105;-;    5;-;    5;-;  120;-;  110;-;    9;-;    1;-;    0;-;    3;-;    1;-;    1;-;    0;-;    0;-;   99;-;   92;-;    7;-;    0;-;    1;-;    3;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231019; 4;w;22;  100;-;  101;-;    2;-;    3;-;   98;-;   92;-;    6;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   98;-;   94;-;    4;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231019; 4;w;23;   94;-;   53;-;    3;-;    2;-;   89;-;   87;-;    2;-;    0;-;    2;-;    1;-;    0;-;    2;-;    2;-;    0;-;   50;-;   48;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231019; 4;w;24;   29;-;   18;-;    3;-;    3;-;   26;-;   26;-;    0;-;    0;-;    0;-;    1;-;    0;-;    2;-;    2;-;    0;-;   15;-;   12;-;    3;-;    0;-;    0;-;    3;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231020; 5;w;01;    7;-;   11;-;    2;-;    1;-;    5;-;    5;-;    0;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;   10;-;    8;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231020; 5;w;02;    7;-;    5;-;    0;-;    1;-;    7;-;    3;-;    4;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-;    3;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231020; 5;w;03;    5;-;    8;-;    1;-;    1;-;    4;-;    3;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    7;-;    5;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231020; 5;w;04;   10;-;    6;-;    2;-;    3;-;    8;-;    5;-;    2;-;    1;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;    3;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;    1;-;    0;-
8213;8570;08;B; 317;231020; 5;w;05;   20;-;   37;-;    4;-;    3;-;   16;-;   16;-;    0;-;    0;-;    0;-;    1;-;    3;-;    0;-;    0;-;    0;-;   34;-;   28;-;    5;-;    1;-;    0;-;    1;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231020; 5;w;06;   58;-;  152;-;    7;-;   13;-;   51;-;   48;-;    3;-;    0;-;    0;-;    1;-;    1;-;    5;-;    2;-;    0;-;  137;-;  129;-;    7;-;    1;-;    2;-;    2;-;    8;-;    3;-;    3;-;    0;-
8213;8570;08;B; 317;231020; 5;w;07;  233;-;  279;-;   14;-;   26;-;  218;-;  184;-;   34;-;    0;-;    1;-;    4;-;    7;-;    3;-;    2;-;    0;-;  250;-;  223;-;   25;-;    2;-;    3;-;    3;-;   11;-;   12;-;    5;-;    0;-
8213;8570;08;B; 317;231020; 5;w;08;  307;-;  382;-;   22;-;   36;-;  281;-;  246;-;   35;-;    0;-;    4;-;    4;-;   11;-;    7;-;    4;-;    0;-;  336;-;  288;-;   47;-;    1;-;    9;-;    6;-;   17;-;   13;-;    7;-;    1;-
8213;8570;08;B; 317;231020; 5;w;09;  258;-;  245;-;   17;-;   23;-;  235;-;  202;-;   33;-;    0;-;    6;-;    3;-;    5;-;    9;-;    8;-;    0;-;  219;-;  198;-;   21;-;    0;-;    3;-;    2;-;   13;-;    8;-;    7;-;    0;-
8213;8570;08;B; 317;231020; 5;w;10;  228;-;  233;-;   23;-;   26;-;  199;-;  165;-;   34;-;    0;-;    6;-;    2;-;   10;-;   11;-;    8;-;    0;-;  204;-;  177;-;   27;-;    0;-;    3;-;    2;-;    9;-;   15;-;    8;-;    0;-
8213;8570;08;B; 317;231020; 5;w;11;  267;-;  283;-;   31;-;   25;-;  232;-;  203;-;   29;-;    0;-;    4;-;    2;-;   13;-;   16;-;   12;-;    0;-;  256;-;  227;-;   28;-;    1;-;    2;-;    2;-;   13;-;   10;-;   10;-;    0;-
8213;8570;08;B; 317;231020; 5;w;12;  268;-;  321;-;   20;-;   42;-;  245;-;  218;-;   27;-;    0;-;    3;-;    2;-;   11;-;    7;-;    5;-;    0;-;  276;-;  235;-;   40;-;    1;-;    2;-;    3;-;   19;-;   20;-;   14;-;    1;-
8213;8570;08;B; 317;231020; 5;w;13;  391;-;  357;-;   36;-;   19;-;  345;-;  296;-;   44;-;    5;-;   10;-;    3;-;   23;-;   10;-;    9;-;    0;-;  335;-;  306;-;   28;-;    1;-;    3;-;    3;-;   11;-;    5;-;    2;-;    0;-
8213;8570;08;B; 317;231020; 5;w;14;  372;-;  383;-;   30;-;   26;-;  338;-;  288;-;   48;-;    2;-;    4;-;    6;-;   11;-;   13;-;    9;-;    0;-;  347;-;  321;-;   25;-;    1;-;   10;-;    2;-;   16;-;    8;-;    5;-;    0;-
8213;8570;08;B; 317;231020; 5;w;15;  426;-;  314;-;   31;-;   18;-;  391;-;  354;-;   34;-;    3;-;    4;-;    3;-;   18;-;   10;-;    6;-;    0;-;  290;-;  263;-;   27;-;    0;-;    3;-;    4;-;   10;-;    4;-;    3;-;    3;-
8213;8570;08;B; 317;231020; 5;w;16;  406;-;  327;-;   25;-;   15;-;  370;-;  335;-;   34;-;    1;-;   11;-;    3;-;    9;-;   13;-;    9;-;    0;-;  306;-;  259;-;   45;-;    2;-;    6;-;    2;-;   11;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;231020; 5;w;17;  422;-;  310;-;   17;-;   13;-;  399;-;  344;-;   52;-;    3;-;    6;-;    2;-;    9;-;    6;-;    6;-;    0;-;  293;-;  262;-;   30;-;    1;-;    4;-;    3;-;    6;-;    4;-;    4;-;    0;-
8213;8570;08;B; 317;231020; 5;w;18;  352;-;  270;-;    8;-;    7;-;  337;-;  312;-;   23;-;    2;-;    5;-;    2;-;    2;-;    4;-;    3;-;    2;-;  260;-;  242;-;   16;-;    2;-;    2;-;    2;-;    2;-;    3;-;    3;-;    1;-
8213;8570;08;B; 317;231020; 5;w;19;  324;-;  253;-;    5;-;    5;-;  317;-;  291;-;   26;-;    0;-;    1;-;    2;-;    1;-;    2;-;    1;-;    1;-;  245;-;  227;-;   17;-;    1;-;    1;-;    3;-;    0;-;    2;-;    2;-;    2;-
8213;8570;08;B; 317;231020; 5;w;20;  182;-;  210;-;    4;-;    4;-;  177;-;  163;-;   14;-;    0;-;    1;-;    2;-;    0;-;    2;-;    1;-;    0;-;  203;-;  186;-;   15;-;    2;-;    2;-;    2;-;    1;-;    1;-;    1;-;    1;-
8213;8570;08;B; 317;231020; 5;w;21;  117;-;  126;-;    3;-;    4;-;  112;-;  108;-;    4;-;    0;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-;  116;-;  111;-;    5;-;    0;-;    5;-;    2;-;    2;-;    0;-;    0;-;    1;-
8213;8570;08;B; 317;231020; 5;w;22;  100;-;  145;-;    1;-;    2;-;   97;-;   91;-;    6;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;  142;-;  132;-;    9;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231020; 5;w;23;   91;-;   76;-;    3;-;    3;-;   88;-;   86;-;    1;-;    1;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-;   73;-;   68;-;    5;-;    0;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231020; 5;w;24;   48;-;   50;-;    2;-;    1;-;   45;-;   39;-;    6;-;    0;-;    1;-;    1;-;    0;-;    1;-;    0;-;    0;-;   49;-;   46;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;01;   19;-;   24;-;    2;-;    1;-;   17;-;   16;-;    1;-;    0;-;    0;-;    1;-;    0;-;    1;-;    1;-;    0;-;   23;-;   22;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;02;   16;-;   17;-;    0;-;    1;-;   16;-;   14;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   15;-;   15;-;    0;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;03;   10;-;   12;-;    2;-;    1;-;    8;-;    6;-;    2;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;   11;-;    9;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;04;   13;-;    8;-;    1;-;    2;-;   12;-;   11;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    6;-;    5;-;    1;-;    0;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;05;   10;-;   13;-;    0;-;    1;-;   10;-;   10;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   12;-;   11;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;06;   34;-;   31;-;    2;-;    1;-;   30;-;   29;-;    1;-;    0;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;   30;-;   28;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;07;   70;-;   62;-;    7;-;    7;-;   62;-;   52;-;    9;-;    1;-;    1;-;    2;-;    3;-;    2;-;    2;-;    0;-;   54;-;   48;-;    6;-;    0;-;    1;-;    1;-;    4;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;08;  109;-;   97;-;    7;-;    6;-;   99;-;   88;-;   11;-;    0;-;    3;-;    1;-;    3;-;    3;-;    1;-;    0;-;   89;-;   77;-;   11;-;    1;-;    2;-;    1;-;    4;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;09;  158;-;  144;-;    6;-;    7;-;  150;-;  140;-;   10;-;    0;-;    2;-;    2;-;    0;-;    4;-;    2;-;    0;-;  135;-;  124;-;   11;-;    0;-;    2;-;    1;-;    4;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;10;  256;-;  222;-;    7;-;    3;-;  242;-;  220;-;   19;-;    3;-;    7;-;    1;-;    4;-;    2;-;    1;-;    0;-;  211;-;  193;-;   17;-;    1;-;    8;-;    1;-;    1;-;    1;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;11;  361;-;  290;-;    9;-;    5;-;  348;-;  314;-;   33;-;    1;-;    4;-;    1;-;    5;-;    3;-;    1;-;    0;-;  280;-;  261;-;   15;-;    4;-;    5;-;    1;-;    4;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;12;  242;-;  294;-;    4;-;    4;-;  236;-;  221;-;   12;-;    3;-;    2;-;    0;-;    1;-;    3;-;    1;-;    0;-;  283;-;  260;-;   19;-;    4;-;    7;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;13;  386;-;  262;-;   14;-;    6;-;  365;-;  329;-;   32;-;    4;-;    7;-;    3;-;    7;-;    4;-;    1;-;    0;-;  248;-;  235;-;   13;-;    0;-;    8;-;    1;-;    3;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;14;  315;-;  295;-;    8;-;    6;-;  285;-;  243;-;   40;-;    2;-;    5;-;    1;-;    4;-;    3;-;    0;-;   17;-;  283;-;  256;-;   25;-;    2;-;    6;-;    2;-;    2;-;    2;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;15;  255;-;  269;-;    2;-;    4;-;  243;-;  222;-;   17;-;    4;-;    5;-;    1;-;    0;-;    1;-;    0;-;    5;-;  261;-;  229;-;   28;-;    4;-;    4;-;    1;-;    1;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;16;  296;-;  247;-;    1;-;    3;-;  288;-;  246;-;   21;-;   21;-;    7;-;    0;-;    1;-;    0;-;    0;-;    0;-;  235;-;  214;-;   16;-;    5;-;    9;-;    1;-;    0;-;    2;-;    1;-;    0;-
8213;8570;08;B; 317;231021; 6;w;17;  258;-;  269;-;    5;-;    2;-;  251;-;  216;-;   17;-;   18;-;    2;-;    3;-;    2;-;    0;-;    0;-;    0;-;  263;-;  236;-;   23;-;    4;-;    4;-;    1;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;18;  215;-;  278;-;    3;-;    4;-;  207;-;  195;-;   12;-;    0;-;    5;-;    1;-;    2;-;    0;-;    0;-;    0;-;  271;-;  250;-;   18;-;    3;-;    3;-;    1;-;    1;-;    2;-;    2;-;    0;-
8213;8570;08;B; 317;231021; 6;w;19;  163;-;  242;-;    1;-;    4;-;  158;-;  143;-;   13;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;    3;-;  234;-;  217;-;   13;-;    4;-;    3;-;    1;-;    2;-;    1;-;    1;-;    1;-
8213;8570;08;B; 317;231021; 6;w;20;  165;-;  188;-;    1;-;    3;-;  163;-;  152;-;   10;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  185;-;  176;-;    9;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;21;  111;-;  130;-;    3;-;    1;-;  108;-;   99;-;    9;-;    0;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  129;-;  120;-;    9;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;22;   75;-;  101;-;    0;-;    1;-;   74;-;   71;-;    3;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;  100;-;   97;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;23;   81;-;   91;-;    2;-;    1;-;   79;-;   78;-;    1;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;   89;-;   83;-;    5;-;    1;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231021; 6;w;24;   70;-;   58;-;    0;-;    1;-;   70;-;   68;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   57;-;   53;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;01;   41;-;   50;-;    1;-;    2;-;   40;-;   37;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   48;-;   45;-;    3;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;02;   30;-;   20;-;    0;-;    1;-;   30;-;   26;-;    3;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   19;-;   16;-;    3;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;03;   24;-;   17;-;    0;-;    1;-;   24;-;   22;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   16;-;   14;-;    2;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;04;   15;-;    6;-;    2;-;    0;-;   13;-;   13;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;    6;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;05;    6;-;   15;-;    0;-;    0;-;    6;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   15;-;   14;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;06;   11;-;   14;-;    1;-;    0;-;   10;-;   10;-;    0;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   14;-;   14;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;07;   20;-;   14;-;    2;-;    0;-;   18;-;   17;-;    1;-;    0;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;   14;-;   13;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;08;   54;-;   30;-;    2;-;    1;-;   52;-;   50;-;    2;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-;   29;-;   27;-;    2;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;09;   96;-;   68;-;    1;-;    2;-;   95;-;   88;-;    7;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   66;-;   60;-;    6;-;    0;-;    0;-;    2;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;10;  224;-;  124;-;    2;-;    2;-;  220;-;  205;-;   11;-;    4;-;    2;-;    1;-;    1;-;    0;-;    0;-;    0;-;  122;-;  110;-;   12;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;11;  309;-;  212;-;    2;-;    1;-;  303;-;  272;-;   24;-;    7;-;    4;-;    1;-;    1;-;    0;-;    0;-;    0;-;  206;-;  191;-;   11;-;    4;-;    5;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;12;  402;-;  276;-;    3;-;    1;-;  398;-;  338;-;   27;-;   33;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-;  273;-;  229;-;   23;-;   21;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;13;  407;-;  272;-;    3;-;    4;-;  401;-;  346;-;   25;-;   30;-;    3;-;    1;-;    2;-;    0;-;    0;-;    0;-;  266;-;  230;-;   22;-;   14;-;    2;-;    2;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;14;  442;-;  347;-;    2;-;    4;-;  431;-;  368;-;   21;-;   42;-;    5;-;    1;-;    1;-;    0;-;    0;-;    4;-;  340;-;  298;-;   17;-;   25;-;    3;-;    1;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;15;  351;-;  384;-;    1;-;    1;-;  349;-;  315;-;   10;-;   24;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-;  381;-;  320;-;   25;-;   36;-;    1;-;    1;-;    0;-;    0;-;    0;-;    1;-
8213;8570;08;B; 317;231022; 7;s;16;  304;-;  426;-;    2;-;    1;-;  301;-;  253;-;   13;-;   35;-;    1;-;    2;-;    0;-;    0;-;    0;-;    0;-;  421;-;  359;-;   28;-;   34;-;    4;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;17;  275;-;  526;-;    3;-;    5;-;  272;-;  237;-;   13;-;   22;-;    0;-;    1;-;    2;-;    0;-;    0;-;    0;-;  520;-;  460;-;   32;-;   28;-;    1;-;    2;-;    3;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;18;  190;-;  503;-;    2;-;    3;-;  188;-;  169;-;   11;-;    8;-;    0;-;    0;-;    0;-;    2;-;    2;-;    0;-;  500;-;  447;-;   21;-;   32;-;    0;-;    2;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;19;  184;-;  306;-;    4;-;    4;-;  179;-;  158;-;   15;-;    6;-;    1;-;    1;-;    2;-;    1;-;    1;-;    0;-;  300;-;  277;-;   19;-;    4;-;    2;-;    2;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;20;  137;-;  199;-;    1;-;    3;-;  134;-;  126;-;    6;-;    2;-;    2;-;    1;-;    0;-;    0;-;    0;-;    0;-;  193;-;  179;-;   12;-;    2;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;21;   74;-;  149;-;    1;-;    3;-;   73;-;   69;-;    4;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;  145;-;  133;-;   12;-;    0;-;    1;-;    1;-;    2;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;22;   46;-;   74;-;    0;-;    1;-;   46;-;   44;-;    2;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;   72;-;   66;-;    6;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;23;   32;-;   45;-;    1;-;    2;-;   31;-;   29;-;    2;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;   43;-;   40;-;    3;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231022; 7;s;24;   11;-;   19;-;    1;-;    0;-;   10;-;    9;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;   19;-;   16;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;01;    7;-;    9;-;    0;-;    2;-;    7;-;    7;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    7;-;    7;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;02;    4;-;    4;-;    0;-;    0;-;    4;-;    1;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    4;-;    3;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;03;    4;-;    4;-;    0;-;    1;-;    4;-;    1;-;    3;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    3;-;    2;-;    1;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-
8213;8570;08;B; 317;231023; 1;w;04;   11;-;    7;-;    1;-;    1;-;   10;-;    9;-;    1;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-;    6;-;    6;-;    0;-;    0;-;    0;-;    0;-;    0;-;    1;-;    1;-;    0;-
